Id,Weekly_Sales
1_1_2012-11-02,20087.542493439338
1_1_2012-11-09,19947.70634619528
1_1_2012-11-16,19947.70634619528
1_1_2012-11-23,21740.11966156804
1_1_2012-11-30,21516.557005727875
1_1_2012-12-07,22772.111645861674
1_1_2012-12-14,27020.323634292927
1_1_2012-12-21,35227.75118959021
1_1_2012-12-28,20160.4948835798
1_1_2013-01-04,15910.194312162737
1_1_2013-01-11,16049.981992448877
1_1_2013-01-18,16049.981992448877
1_1_2013-01-25,16049.981992448877
1_1_2013-02-01,18691.240117957204
1_1_2013-02-08,19256.667979016183
1_1_2013-02-15,19033.105323176027
1_1_2013-02-22,17872.964257722313
1_1_2013-03-01,17872.964257722313
1_1_2013-03-08,17872.964257722313
1_1_2013-03-15,17813.93757813346
1_1_2013-03-22,17796.64667092717
1_1_2013-03-29,17782.808619516807
1_1_2013-04-05,17690.411575073253
1_1_2013-04-12,17585.623717918374
1_1_2013-04-19,17555.62308229744
1_1_2013-04-26,17555.62308229744
1_1_2013-05-03,20513.916146035794
1_1_2013-05-10,20518.088030784464
1_1_2013-05-17,20430.811027577787
1_1_2013-05-24,20478.688351041703
1_1_2013-05-31,20431.012473506267
1_1_2013-06-07,20431.012473506267
1_1_2013-06-14,20431.012473506267
1_1_2013-06-21,20431.012473506267
1_1_2013-06-28,20431.012473506267
1_1_2013-07-05,20431.012473506267
1_1_2013-07-12,19993.841246495736
1_1_2013-07-19,19871.35810566064
1_1_2013-07-26,19871.456667241
1_2_2012-11-02,45569.070421789605
1_2_2012-11-09,45429.23427454553
1_2_2012-11-16,45429.23427454553
1_2_2012-11-23,47257.23873489575
1_2_2012-11-30,46985.73652781998
1_2_2012-12-07,47972.5950954684
1_2_2012-12-14,50127.273629640935
1_2_2012-12-21,57627.36195921998
1_2_2012-12-28,44652.07850005082
1_2_2013-01-04,43496.299505327064
1_2_2013-01-11,43361.2746375656
1_2_2013-01-18,43361.2746375656
1_2_2013-01-25,43361.2746375656
1_2_2013-02-01,45476.119193526094
1_2_2013-02-08,45947.772907816354
1_2_2013-02-15,45676.270700740584
1_2_2013-02-22,45288.168682227995
1_2_2013-03-01,45288.168682227995
1_2_2013-03-08,45288.168682227995
1_2_2013-03-15,45229.14200263915
1_2_2013-03-22,45211.85109543285
1_2_2013-03-29,45198.01304402249
1_2_2013-04-05,44905.39598986352
1_2_2013-04-12,44800.60813270864
1_2_2013-04-19,44770.6074970877
1_2_2013-04-26,44770.6074970877
1_2_2013-05-03,49065.157160233444
1_2_2013-05-10,49069.32904498212
1_2_2013-05-17,49117.674870164934
1_2_2013-05-24,49254.17149760145
1_2_2013-05-31,49313.61848088564
1_2_2013-06-07,49313.61848088564
1_2_2013-06-14,49313.61848088564
1_2_2013-06-21,49313.61848088564
1_2_2013-06-28,49313.61848088564
1_2_2013-07-05,49313.61848088564
1_2_2013-07-12,49524.00609840123
1_2_2013-07-19,49780.063719979116
1_2_2013-07-26,49780.16228155948
1_3_2012-11-02,9853.663505917524
1_3_2012-11-09,9713.827358673465
1_3_2012-11-16,9713.827358673465
1_3_2012-11-23,11340.177565117629
1_3_2012-11-30,11213.947010831173
1_3_2012-12-07,11887.115790721806
1_3_2012-12-14,13810.76841605668
1_3_2012-12-21,20377.88473417591
1_3_2012-12-28,9860.574122593638
1_3_2013-01-04,10063.96153382204
1_3_2013-01-11,9943.20795278229
1_3_2013-01-18,9943.20795278229
1_3_2013-01-25,9943.20795278229
1_3_2013-02-01,10135.508821017349
1_3_2013-02-08,9913.224030477424
1_3_2013-02-15,9786.993476190966
1_3_2013-02-22,9500.78795146905
1_3_2013-03-01,9500.78795146905
1_3_2013-03-08,9500.78795146905
1_3_2013-03-15,9441.761271880196
1_3_2013-03-22,9424.470364673905
1_3_2013-03-29,9410.632313263544
1_3_2013-04-05,9318.235268819992
1_3_2013-04-12,9213.447411665113
1_3_2013-04-19,9183.446776044175
1_3_2013-04-26,9183.446776044175
1_3_2013-05-03,10752.437251626576
1_3_2013-05-10,10756.609136375246
1_3_2013-05-17,10804.954961558062
1_3_2013-05-24,10852.832285021977
1_3_2013-05-31,10805.156407486542
1_3_2013-06-07,10805.156407486542
1_3_2013-06-14,10805.156407486542
1_3_2013-06-21,10805.156407486542
1_3_2013-06-28,10805.156407486542
1_3_2013-07-05,10805.156407486542
1_3_2013-07-12,15878.382733242854
1_3_2013-07-19,17019.682273663173
1_3_2013-07-26,17019.78083524354
1_4_2012-11-02,31722.08666256527
1_4_2012-11-09,31752.56046390706
1_4_2012-11-16,31752.56046390706
1_4_2012-11-23,33537.11070831912
1_4_2012-11-30,33387.2995539738
1_4_2012-12-07,34346.72544355495
1_4_2012-12-14,35815.08732757098
1_4_2012-12-21,42741.616400107916
1_4_2012-12-28,32523.118890367146
1_4_2013-01-04,30068.40244363418
1_4_2013-01-11,29947.648862594426
1_4_2013-01-18,29947.648862594426
1_4_2013-01-25,29947.648862594426
1_4_2013-02-01,31466.846929984196
1_4_2013-02-08,31667.7590475571
1_4_2013-02-15,31517.94789321178
1_4_2013-02-22,31484.69370538051
1_4_2013-03-01,31484.69370538051
1_4_2013-03-08,31484.69370538051
1_4_2013-03-15,31454.70412108989
1_4_2013-03-22,31437.4132138836
1_4_2013-03-29,31423.575162473237
1_4_2013-04-05,31331.178118029682
1_4_2013-04-12,31226.390260874803
1_4_2013-04-19,31228.416916102942
1_4_2013-04-26,31228.416916102942
1_4_2013-05-03,33046.23811484514
1_4_2013-05-10,33050.40999959381
1_4_2013-05-17,33098.75582477662
1_4_2013-05-24,33200.676420462456
1_4_2013-05-31,33209.90404753358
1_4_2013-06-07,33209.90404753358
1_4_2013-06-14,33209.90404753358
1_4_2013-06-21,33209.90404753358
1_4_2013-06-28,33209.90404753358
1_4_2013-07-05,33209.90404753358
1_4_2013-07-12,33292.00552806837
1_4_2013-07-19,33283.4613525439
1_4_2013-07-26,33283.559914124264
1_5_2012-11-02,21332.05428153743
1_5_2012-11-09,23131.72448117983
1_5_2012-11-16,23131.72448117983
1_5_2012-11-23,25949.933347583625
1_5_2012-11-30,25711.2646085545
1_5_2012-12-07,26670.690498135664
1_5_2012-12-14,28850.570964880902
1_5_2012-12-21,35777.100037417826
1_5_2012-12-28,25042.317751619186
1_5_2013-01-04,18960.005896021503
1_5_2013-01-11,18839.25231498175
1_5_2013-01-18,18839.25231498175
1_5_2013-01-25,18839.25231498175
1_5_2013-02-01,20366.05620089039
1_5_2013-02-08,20655.825903147088
1_5_2013-02-15,20417.15716411797
1_5_2013-02-22,20383.902976286707
1_5_2013-03-01,20383.902976286707
1_5_2013-03-08,20383.902976286707
1_5_2013-03-15,20320.552729899962
1_5_2013-03-22,20303.26182269367
1_5_2013-03-29,20289.423771283313
1_5_2013-04-05,20197.026726839755
1_5_2013-04-12,20092.23886968488
1_5_2013-04-19,19885.593871862347
1_5_2013-04-26,19885.593871862347
1_5_2013-05-03,21927.2410189708
1_5_2013-05-10,21931.41290371947
1_5_2013-05-17,21979.758728902285
1_5_2013-05-24,22081.679324588113
1_5_2013-05-31,22090.906951659228
1_5_2013-06-07,22090.906951659228
1_5_2013-06-14,22090.906951659228
1_5_2013-06-21,22090.906951659228
1_5_2013-06-28,22090.906951659228
1_5_2013-07-05,22090.906951659228
1_5_2013-07-12,21950.9874212264
1_5_2013-07-19,21942.443245701932
1_5_2013-07-26,21942.541807282294
1_6_2012-11-02,4833.1994057935135
1_6_2012-11-09,5908.3407669551025
1_6_2012-11-16,5908.3407669551025
1_6_2012-11-23,7843.892989269459
1_6_2012-11-30,7601.0339805586045
1_6_2012-12-07,8445.082485633688
1_6_2012-12-14,10624.962952378872
1_6_2012-12-21,17177.667973212796
1_6_2012-12-28,6684.272048595977
1_6_2013-01-04,2822.197316109259
1_6_2013-01-11,2727.2743753612904
1_6_2013-01-18,2727.2743753612904
1_6_2013-01-25,2727.2743753612904
1_6_2013-02-01,4276.754324453257
1_6_2013-02-08,4570.714296391689
1_6_2013-02-15,4327.855287680835
1_6_2013-02-22,4374.547282144666
1_6_2013-03-01,4374.547282144666
1_6_2013-03-08,4374.547282144666
1_6_2013-03-15,4311.197035757919
1_6_2013-03-22,4293.906128551628
1_6_2013-03-29,4307.2097073558325
1_6_2013-04-05,4214.812662912279
1_6_2013-04-12,4242.283290960372
1_6_2013-04-19,4231.744507626597
1_6_2013-04-26,4231.744507626597
1_6_2013-05-03,5628.518486623455
1_6_2013-05-10,5632.690371372126
1_6_2013-05-17,5681.036196554939
1_6_2013-05-24,5782.956792240766
1_6_2013-05-31,5792.184419311887
1_6_2013-06-07,5792.184419311887
1_6_2013-06-14,5792.184419311887
1_6_2013-06-21,5792.184419311887
1_6_2013-06-28,5792.184419311887
1_6_2013-07-05,5792.184419311887
1_6_2013-07-12,5690.039124179755
1_6_2013-07-19,5681.494948655286
1_6_2013-07-26,5681.593510235649
1_7_2012-11-02,23792.727621570768
1_7_2012-11-09,24879.70029089001
1_7_2012-11-16,24879.70029089001
1_7_2012-11-23,27532.071635699576
1_7_2012-11-30,27407.556434463164
1_7_2012-12-07,28155.105670359568
1_7_2012-12-14,29682.957780096694
1_7_2012-12-21,35900.393295890375
1_7_2012-12-28,26344.187638411648
1_7_2013-01-04,21075.27719114375
1_7_2013-01-11,20948.900386352736
1_7_2013-01-18,20948.900386352736
1_7_2013-01-25,20948.900386352736
1_7_2013-02-01,22820.947668017492
